"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"2912","HN/Honduras","2020-03-30","139","7","3","129"
"3007","VE/Venezuela, Bolivarian Republic of","2020-03-30","135","3","39","93"
"2958","NG/Nigeria","2020-03-30","131","2","8","121"
"2945","MU/Mauritius","2020-03-30","128","3","0","125"
"2866","BN/Brunei Darussalam","2020-03-30","127","1","38","88"
"2988","LK/Sri Lanka","2020-03-30","122","2","15","105"
"3009","PS/Palestinian, State of","2020-03-30","116","1","18","97"
"2871","KH/Cambodia","2020-03-30","107","0","21","86"
"2901","GE/Georgia","2020-03-30","103","0","20","83"
"2862","BO/Bolivia, Plurinational State of","2020-03-30","97","4","0","93"
"2928","XK/Kosovo","2020-03-30","94","1","1","92"
"2930","KG/Kyrgyzstan","2020-03-30","94","0","3","91"
"2950","ME/Montenegro","2020-03-30","91","1","0","90"
"2999","TT/Trinidad and Tobago","2020-03-30","82","3","1","78"
"2878","CD/Congo, the Democratic Republic of the","2020-03-30","81","8","2","71"
"2973","RW/Rwanda","2020-03-30","70","0","0","70"
"2965","PY/Paraguay","2020-03-30","64","3","1","60"
"2936","LI/Liechtenstein","2020-03-30","62","0","0","62"
"2926","KE/Kenya","2020-03-30","50","1","1","48"
"2855","BD/Bangladesh","2020-03-30","49","5","19","25"
"2948","MC/Monaco","2020-03-30","49","1","1","47"
"2939","MG/Madagascar","2020-03-30","43","0","0","43"
"2906","GT/Guatemala","2020-03-30","36","1","10","25"
"2922","JM/Jamaica","2020-03-30","36","1","2","33"
"3010","ZM/Zambia","2020-03-30","35","0","0","35"
"2856","BB/Barbados","2020-03-30","33","0","0","33"
"3002","UG/Uganda","2020-03-30","33","0","0","33"
"2891","SV/El Salvador","2020-03-30","30","0","0","30"
"2998","TG/Togo","2020-03-30","30","1","1","28"
"2957","NE/Niger","2020-03-30","27","3","0","24"
"2942","ML/Mali","2020-03-30","25","2","0","23"
"2896","ET/Ethiopia","2020-03-30","23","0","4","19"
"2907","GN/Guinea","2020-03-30","22","0","0","22"
"2877","CG/Congo","2020-03-30","19","0","0","19"
"2995","TZ/Tanzania, United Republic of","2020-03-30","19","0","1","18"
"2886","DJ/Djibouti","2020-03-30","18","0","0","18"
"2941","MV/Maldives","2020-03-30","17","0","13","4"
"2910","HT/Haiti","2020-03-30","15","0","1","14"
"2853","BS/Bahamas","2020-03-30","14","0","1","13"
"2869","MM/Myanmar","2020-03-30","14","0","0","14"
"2892","GQ/Equatorial Guinea","2020-03-30","12","0","0","12"
"2893","ER/Eritrea","2020-03-30","12","0","0","12"
"2949","MN/Mongolia","2020-03-30","12","0","2","10"
"2887","DM/Dominica","2020-03-30","11","0","0","11"
"2953","NA/Namibia","2020-03-30","11","0","2","9"
"2993","SY/Syrian Arab Republic","2020-03-30","10","2","0","8"
"2895","SZ/Swaziland","2020-03-30","9","0","0","9"
"2905","GD/Grenada","2020-03-30","9","0","0","9"
"2975","LC/Saint Lucia","2020-03-30","9","0","1","8"
"2908","GW/Guinea-Bissau","2020-03-30","8","0","0","8"
"2909","GY/Guyana","2020-03-30","8","1","0","7"
"2931","LA/Lao People's Democratic Republic","2020-03-30","8","0","0","8"
"2935","LY/Libya","2020-03-30","8","0","0","8"
"2952","MZ/Mozambique","2020-03-30","8","0","0","8"
"2981","SC/Seychelles","2020-03-30","8","0","0","8"
"2990","SR/Suriname","2020-03-30","8","0","0","8"
"2847","AO/Angola","2020-03-30","7","2","0","5"
"2848","AG/Antigua and Barbuda","2020-03-30","7","0","0","7"
"2899","GA/Gabon","2020-03-30","7","1","0","6"
"2974","KT/Saint Kitts and Nevis","2020-03-30","7","0","0","7"
"3011","ZW/Zimbabwe","2020-03-30","7","1","0","6"
"2860","BJ/Benin","2020-03-30","6","0","0","6"
"2870","CV/Cape Verde","2020-03-30","6","1","0","5"
"2911","VA/Holy See (Vatican City State)","2020-03-30","6","0","0","6"
"2989","SD/Sudan","2020-03-30","6","2","0","4"
"2874","TD/Chad","2020-03-30","5","0","0","5"
"2897","FJ/Fiji","2020-03-30","5","0","0","5"
"2944","MR/Mauritania","2020-03-30","5","1","2","2"
"2954","NP/Nepal","2020-03-30","5","0","1","4"
"2861","BT/Bhutan","2020-03-30","4","0","0","4"
"2900","GM/Gambia","2020-03-30","4","1","0","3"
"2956","NI/Nicaragua","2020-03-30","4","1","0","3"
"2859","BZ/Belize","2020-03-30","3","0","0","3"
"2864","BW/Botswana","2020-03-30","3","0","0","3"
"2873","CF/Central African Republic","2020-03-30","3","0","0","3"
"2934","LR/Liberia","2020-03-30","3","0","0","3"
"2985","SO/Somalia","2020-03-30","3","0","0","3"
"2964","PG/Papua New Guinea","2020-03-30","1","0","0","1"
"2976","VC/Saint Vincent and the Grenadines","2020-03-30","1","0","1","0"
"2997","TL/Timor-Leste","2020-03-30","1","0","0","1"
"7922","Total/Global","2020-03-29","720140","33925","149076","537139"
"6641","US/United States","2020-03-29","140909","2467","2665","135777"
"6727","IT/Italy","2020-03-29","97689","10779","13030","73880"
"6644","CN/China","2020-03-29","81481","3300","75464","2717"
"6793","ES/Spain","2020-03-29","80110","6803","14709","58598"
"6708","DE/Germany","2020-03-29","62095","533","9211","52351"
"6648","FR/France","2020-03-29","40708","2611","7226","30871"
"6723","IR/Iran, Islamic Republic of","2020-03-29","38309","2640","12391","23278"
"6643","GB/United Kingdom","2020-03-29","19780","1231","151","18398"
"6798","CH/Switzerland","2020-03-29","14829","300","1595","12934"
"6645","NL/Netherlands","2020-03-29","10930","772","253","9905"
"6665","BE/Belgium","2020-03-29","10836","431","1359","9046"
"6733","KR/Korea, Republic of","2020-03-29","9583","152","5033","4398"
"6807","TR/Turkey","2020-03-29","9217","131","105","8981"
"6658","AT/Austria","2020-03-29","8788","86","479","8223"
"6642","CA/Canada","2020-03-29","6280","64","466","5750"
"6775","PT/Portugal","2020-03-29","5962","119","43","5800"
"6766","NO/Norway","2020-03-29","4284","25","7","4252"
"6671","BR/Brazil","2020-03-29","4256","136","6","4114"
"6726","IL/Israel","2020-03-29","4247","15","132","4100"
"6646","AU/Australia","2020-03-29","3984","16","244","3724"
"6797","SE/Sweden","2020-03-29","3700","110","16","3574"
"6690","CZ/Czech Republic","2020-03-29","2817","16","11","2790"
"6725","IE/Ireland","2020-03-29","2615","46","5","2564"
"6647","DK/Denmark","2020-03-29","2564","72","73","2419"
"6746","MY/Malaysia","2020-03-29","2470","35","388","2047"
"6681","CL/Chile","2020-03-29","2139","7","75","2057"
"6744","LU/Luxembourg","2020-03-29","1950","21","40","1889"
"6695","EC/Ecuador","2020-03-29","1924","58","3","1863"
"6729","JP/Japan","2020-03-29","1866","54","424","1388"
"6774","PL/Poland","2020-03-29","1862","22","7","1833"
"6777","RO/Romania","2020-03-29","1815","43","206","1566"
"6768","PK/Pakistan","2020-03-29","1597","14","29","1554"
"6778","RU/Russian Federation","2020-03-29","1534","8","64","1462"
"6773","PH/Philippines","2020-03-29","1418","71","42","1305"
"6802","TH/Thailand","2020-03-29","1388","7","97","1284"
"6784","SA/Saudi Arabia","2020-03-29","1299","8","66","1225"
"6722","ID/Indonesia","2020-03-29","1285","114","64","1107"
"6792","ZA/South Africa","2020-03-29","1280","2","31","1247"
"6704","FI/Finland","2020-03-29","1240","11","10","1219"
"6710","GR/Greece","2020-03-29","1156","38","52","1066"
"6721","IN/India","2020-03-29","1024","27","95","902"
"6720","IS/Iceland","2020-03-29","1020","2","135","883"
"6769","PA/Panama","2020-03-29","901","17","4","880"
"6694","DO/Dominican Republic","2020-03-29","859","39","3","817"
"6772","PE/Peru","2020-03-29","852","18","16","818"
"6752","MX/Mexico","2020-03-29","848","16","4","828"
"6788","SG/Singapore","2020-03-29","844","3","212","629"
"6656","AR/Argentina","2020-03-29","745","19","72","654"
"6786","RS/Serbia","2020-03-29","741","13","0","728"
"6790","SI/Slovenia","2020-03-29","730","11","10","709"
"6691","XX/Ship boat","2020-03-29","714","10","603","101"
"6687","HR/Croatia","2020-03-29","713","6","52","655"
"6682","CO/Colombia","2020-03-29","702","10","10","682"
"6700","EE/Estonia","2020-03-29","679","3","20","656"
"6649","HK/Hong Kong","2020-03-29","641","4","112","525"
"6776","QA/Qatar","2020-03-29","634","1","48","585"
"6696","EG/Egypt","2020-03-29","609","40","132","437"
"6810","AE/United Arab Emirates","2020-03-29","570","3","58","509"
"6724","IQ/Iraq","2020-03-29","547","42","143","362"
"6761","NZ/New Zealand","2020-03-29","514","1","56","457"
"6652","DZ/Algeria","2020-03-29","511","31","31","449"
"6661","BH/Bahrain","2020-03-29","499","4","272","223"
"6757","MA/Morocco","2020-03-29","479","26","13","440"
"6809","UA/Ukraine","2020-03-29","475","10","6","459"
"6743","LT/Lithuania","2020-03-29","460","7","1","452"
"6739","LB/Lebanon","2020-03-29","438","10","30","398"
"6657","AM/Armenia","2020-03-29","424","3","30","391"
"6719","HU/Hungary","2020-03-29","408","13","34","361"
"6738","LV/Latvia","2020-03-29","347","0","1","346"
"6673","BG/Bulgaria","2020-03-29","346","8","14","324"
"6653","AD/Andorra","2020-03-29","334","6","1","327"
"6670","BA/Bosnia and Herzegovina","2020-03-29","323","6","8","309"
"6685","CR/Costa Rica","2020-03-29","314","2","3","309"
"6789","SK/Slovakia","2020-03-29","314","0","2","312"
"6806","TN/Tunisia","2020-03-29","312","8","2","302"
"6811","UY/Uruguay","2020-03-29","304","1","0","303"
"6800","TW/Taiwan","2020-03-29","298","2","30","266"
"6731","KZ/Kazakhstan","2020-03-29","284","1","20","263"
"6753","MD/Moldova, Republic of","2020-03-29","263","2","2","259"
"6730","JO/Jordan","2020-03-29","259","3","18","238"
"6765","MK/North Macedonia","2020-03-29","259","6","3","250"
"6735","KW/Kuwait","2020-03-29","255","0","67","188"
"6783","SM/San Marino","2020-03-29","224","22","6","196"
"6674","BF/Burkina Faso","2020-03-29","222","12","23","187"
"6689","CY/Cyprus","2020-03-29","214","5","15","194"
"6651","AL/Albania","2020-03-29","212","10","33","169"
"6659","AZ/Azerbaijan","2020-03-29","209","4","15","190"
"6814","VN/Viet Nam","2020-03-29","188","0","25","163"
"6767","OM/Oman","2020-03-29","167","0","23","144"
"6686","CI/Cote d'Ivoire","2020-03-29","165","1","4","160"
"6709","GH/Ghana","2020-03-29","152","5","2","145"
"6749","MT/Malta","2020-03-29","151","0","2","149"
"6812","UZ/Uzbekistan","2020-03-29","144","2","7","135"
"6785","SN/Senegal","2020-03-29","142","0","27","115"
"6678","CM/Cameroon","2020-03-29","139","6","5","128"
"6688","CU/Cuba","2020-03-29","139","3","4","132"
"6672","BN/Brunei Darussalam","2020-03-29","126","1","34","91"
"6650","AF/Afghanistan","2020-03-29","120","4","2","114"
"6813","VE/Venezuela, Bolivarian Republic of","2020-03-29","119","2","39","78"
"6794","LK/Sri Lanka","2020-03-29","117","1","11","105"
"6764","NG/Nigeria","2020-03-29","111","1","3","107"
"6718","HN/Honduras","2020-03-29","110","3","3","104"
"6815","PS/Palestinian, State of","2020-03-29","109","1","18","90"
"6751","MU/Mauritius","2020-03-29","107","3","0","104"
"6677","KH/Cambodia","2020-03-29","103","0","21","82"
"6664","BY/Belarus","2020-03-29","94","0","32","62"
"6734","XK/Kosovo","2020-03-29","94","1","1","92"
"6707","GE/Georgia","2020-03-29","91","0","18","73"
"6756","ME/Montenegro","2020-03-29","85","1","0","84"
"6736","KG/Kyrgyzstan","2020-03-29","84","0","0","84"
"6669","BO/Bolivia, Plurinational State of","2020-03-29","81","1","0","80"
"6805","TT/Trinidad and Tobago","2020-03-29","78","3","1","74"
"6779","RW/Rwanda","2020-03-29","70","0","0","70"
"6684","CD/Congo, the Democratic Republic of the","2020-03-29","65","6","2","57"
"6771","PY/Paraguay","2020-03-29","59","3","1","55"
"6742","LI/Liechtenstein","2020-03-29","56","0","0","56"
"6662","BD/Bangladesh","2020-03-29","48","5","15","28"
"6754","MC/Monaco","2020-03-29","46","1","1","44"
"6732","KE/Kenya","2020-03-29","42","1","1","40"
"6745","MG/Madagascar","2020-03-29","39","0","0","39"
"6712","GT/Guatemala","2020-03-29","34","1","10","23"
"6663","BB/Barbados","2020-03-29","33","0","0","33"
"6808","UG/Uganda","2020-03-29","33","0","0","33"
"6728","JM/Jamaica","2020-03-29","32","1","2","29"
"6816","ZM/Zambia","2020-03-29","29","0","0","29"
"6804","TG/Togo","2020-03-29","25","1","1","23"
"6697","SV/El Salvador","2020-03-29","24","0","0","24"
"6702","ET/Ethiopia","2020-03-29","21","0","1","20"
"6683","CG/Congo","2020-03-29","19","0","0","19"
"6692","DJ/Djibouti","2020-03-29","18","0","0","18"
"6748","ML/Mali","2020-03-29","18","1","0","17"
"6763","NE/Niger","2020-03-29","18","1","0","17"
"6747","MV/Maldives","2020-03-29","17","0","13","4"
"6713","GN/Guinea","2020-03-29","16","0","0","16"
"6716","HT/Haiti","2020-03-29","15","0","1","14"
"6801","TZ/Tanzania, United Republic of","2020-03-29","14","0","1","13"
"6698","GQ/Equatorial Guinea","2020-03-29","12","0","0","12"
"6699","ER/Eritrea","2020-03-29","12","0","0","12"
"6755","MN/Mongolia","2020-03-29","12","0","0","12"
"6660","BS/Bahamas","2020-03-29","11","0","1","10"
"6693","DM/Dominica","2020-03-29","11","0","0","11"
"6759","NA/Namibia","2020-03-29","11","0","2","9"
"6675","MM/Myanmar","2020-03-29","10","0","0","10"
"6701","SZ/Swaziland","2020-03-29","9","0","0","9"
"6711","GD/Grenada","2020-03-29","9","0","0","9"
"6781","LC/Saint Lucia","2020-03-29","9","0","1","8"
"6799","SY/Syrian Arab Republic","2020-03-29","9","1","0","8"
"6715","GY/Guyana","2020-03-29","8","1","0","7"
"6737","LA/Lao People's Democratic Republic","2020-03-29","8","0","0","8"
"6741","LY/Libya","2020-03-29","8","0","0","8"
"6758","MZ/Mozambique","2020-03-29","8","0","0","8"
"6787","SC/Seychelles","2020-03-29","8","0","0","8"
"6796","SR/Suriname","2020-03-29","8","0","0","8"
"6654","AO/Angola","2020-03-29","7","2","0","5"
"6655","AG/Antigua and Barbuda","2020-03-29","7","0","0","7"
"6705","GA/Gabon","2020-03-29","7","1","0","6"
"6817","ZW/Zimbabwe","2020-03-29","7","1","0","6"
"6667","BJ/Benin","2020-03-29","6","0","0","6"
"6676","CV/Cape Verde","2020-03-29","6","1","0","5"
"6717","VA/Holy See (Vatican City State)","2020-03-29","6","0","0","6"
"6795","SD/Sudan","2020-03-29","6","1","0","5"
"6703","FJ/Fiji","2020-03-29","5","0","0","5"
"6750","MR/Mauritania","2020-03-29","5","0","2","3"
"6760","NP/Nepal","2020-03-29","5","0","1","4"
"6668","BT/Bhutan","2020-03-29","4","0","0","4"
"6706","GM/Gambia","2020-03-29","4","1","0","3"
"6762","NI/Nicaragua","2020-03-29","4","1","0","3"
"6679","CF/Central African Republic","2020-03-29","3","0","0","3"
"6680","TD/Chad","2020-03-29","3","0","0","3"
"6740","LR/Liberia","2020-03-29","3","0","0","3"
"6791","SO/Somalia","2020-03-29","3","0","0","3"
"6666","BZ/Belize","2020-03-29","2","0","0","2"
"6714","GW/Guinea-Bissau","2020-03-29","2","0","0","2"
"6780","KT/Saint Kitts and Nevis","2020-03-29","2","0","0","2"
"6770","PG/Papua New Guinea","2020-03-29","1","0","0","1"
"6782","VC/Saint Vincent and the Grenadines","2020-03-29","1","0","1","0"
"6803","TL/Timor-Leste","2020-03-29","1","0","0","1"
"7921","Total/Global","2020-03-28","660693","30652","139409","490632"
"6464","US/United States","2020-03-28","121465","2026","1072","118367"
"6550","IT/Italy","2020-03-28","92472","10023","12384","70065"
"6467","CN/China","2020-03-28","81438","3295","74982","3161"
"6616","ES/Spain","2020-03-28","73235","5982","12285","54968"
"6531","DE/Germany","2020-03-28","57695","433","8481","48781"
"6471","FR/France","2020-03-28","38105","2317","5724","30064"
"6546","IR/Iran, Islamic Republic of","2020-03-28","35408","2517","11679","21212"
"6466","GB/United Kingdom","2020-03-28","17312","1021","151","16140"
"6621","CH/Switzerland","2020-03-28","14076","264","1530","12282"
"6468","NL/Netherlands","2020-03-28","9819","640","6","9173"
"6556","KR/Korea, Republic of","2020-03-28","9478","144","4811","4523"
"6488","BE/Belgium","2020-03-28","9134","353","1063","7718"
"6481","AT/Austria","2020-03-28","8271","68","225","7978"
"6630","TR/Turkey","2020-03-28","7402","108","70","7224"
"6465","CA/Canada","2020-03-28","5576","61","466","5049"
"6598","PT/Portugal","2020-03-28","5170","100","43","5027"
"6589","NO/Norway","2020-03-28","4015","23","7","3985"
"6494","BR/Brazil","2020-03-28","3904","111","6","3787"
"6469","AU/Australia","2020-03-28","3640","14","244","3382"
"6549","IL/Israel","2020-03-28","3619","12","89","3518"
"6620","SE/Sweden","2020-03-28","3447","105","16","3326"
"6513","CZ/Czech Republic","2020-03-28","2631","11","11","2609"
"6548","IE/Ireland","2020-03-28","2415","36","5","2374"
"6470","DK/Denmark","2020-03-28","2366","65","57","2244"
"6569","MY/Malaysia","2020-03-28","2320","27","320","1973"
"6504","CL/Chile","2020-03-28","1909","6","61","1842"
"6567","LU/Luxembourg","2020-03-28","1831","18","40","1773"
"6518","EC/Ecuador","2020-03-28","1823","48","3","1772"
"6552","JP/Japan","2020-03-28","1693","52","404","1237"
"6597","PL/Poland","2020-03-28","1638","18","7","1613"
"6591","PK/Pakistan","2020-03-28","1495","12","29","1454"
"6600","RO/Romania","2020-03-28","1452","37","139","1276"
"6601","RU/Russian Federation","2020-03-28","1264","4","49","1211"
"6625","TH/Thailand","2020-03-28","1245","6","97","1142"
"6607","SA/Saudi Arabia","2020-03-28","1203","4","37","1162"
"6615","ZA/South Africa","2020-03-28","1187","1","31","1155"
"6527","FI/Finland","2020-03-28","1167","9","10","1148"
"6545","ID/Indonesia","2020-03-28","1155","102","59","994"
"6596","PH/Philippines","2020-03-28","1075","68","35","972"
"6533","GR/Greece","2020-03-28","1061","32","52","977"
"6544","IN/India","2020-03-28","987","24","84","879"
"6543","IS/Iceland","2020-03-28","963","2","114","847"
"6611","SG/Singapore","2020-03-28","802","2","198","602"
"6592","PA/Panama","2020-03-28","786","14","2","770"
"6517","DO/Dominican Republic","2020-03-28","719","28","3","688"
"6575","MX/Mexico","2020-03-28","717","12","4","701"
"6514","XX/Ship boat","2020-03-28","714","10","597","107"
"6479","AR/Argentina","2020-03-28","690","18","72","600"
"6613","SI/Slovenia","2020-03-28","684","9","10","665"
"6595","PE/Peru","2020-03-28","671","16","16","639"
"6609","RS/Serbia","2020-03-28","659","10","0","649"
"6510","HR/Croatia","2020-03-28","657","5","45","607"
"6523","EE/Estonia","2020-03-28","645","1","20","624"
"6505","CO/Colombia","2020-03-28","608","6","10","592"
"6599","QA/Qatar","2020-03-28","590","1","45","544"
"6519","EG/Egypt","2020-03-28","576","36","121","419"
"6472","HK/Hong Kong","2020-03-28","561","4","112","445"
"6547","IQ/Iraq","2020-03-28","506","42","131","333"
"6484","BH/Bahrain","2020-03-28","476","4","265","207"
"6633","AE/United Arab Emirates","2020-03-28","468","2","52","414"
"6475","DZ/Algeria","2020-03-28","454","29","31","394"
"6584","NZ/New Zealand","2020-03-28","451","0","50","401"
"6562","LB/Lebanon","2020-03-28","412","8","30","374"
"6480","AM/Armenia","2020-03-28","407","1","30","376"
"6580","MA/Morocco","2020-03-28","402","25","11","366"
"6566","LT/Lithuania","2020-03-28","394","7","1","386"
"6632","UA/Ukraine","2020-03-28","356","9","5","342"
"6542","HU/Hungary","2020-03-28","343","11","34","298"
"6496","BG/Bulgaria","2020-03-28","331","7","11","313"
"6476","AD/Andorra","2020-03-28","308","3","1","304"
"6561","LV/Latvia","2020-03-28","305","0","1","304"
